"eventID","occurrenceID","eventDate","basisOfRecord","organismID","decimalLatitude","decimalLongitude","scientificName","vernacularName","scientificNameID","sex","reproductiveCondition"
"160424_2016_141262","160424_2016_141262:2409","2016-10-18 07:00:00","MachineObservation",NA,40.8679670131072,-64.7383027637262,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2410","2016-10-19 07:00:00","MachineObservation",NA,40.2690974544936,-64.6472152781642,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2411","2016-10-20 07:00:00","MachineObservation",NA,39.9205812278325,-64.5253090146757,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2412","2016-10-21 07:00:00","MachineObservation",NA,39.8417484043255,-64.4522479456287,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2413","2016-10-22 07:00:00","MachineObservation",NA,39.8421896842951,-64.6012565732573,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2414","2016-10-23 07:00:00","MachineObservation",NA,39.7699707631557,-64.595455341681,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2415","2016-10-24 07:00:00","MachineObservation",NA,39.6346823093189,-64.4687082918273,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2416","2016-10-25 07:00:00","MachineObservation",NA,39.556095348748,-64.5699778813725,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2417","2016-10-26 07:00:00","MachineObservation",NA,39.7151039761797,-64.5257178731774,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2418","2016-10-27 07:00:00","MachineObservation",NA,39.5105504265354,-64.8821614562229,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2419","2016-10-28 07:00:00","MachineObservation",NA,39.4788984567969,-65.6669874340078,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2420","2016-10-29 07:00:00","MachineObservation",NA,39.5043462589058,-64.5084710583402,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2421","2016-10-30 07:00:00","MachineObservation",NA,39.478756253228,-64.6680093957636,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2422","2016-10-31 07:00:00","MachineObservation",NA,39.3143050599174,-64.1731111459372,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2423","2016-11-01 07:00:00","MachineObservation",NA,38.8841798178974,-64.0018624951134,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2424","2016-11-02 07:00:00","MachineObservation",NA,38.057068548918,-64.6961871463314,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2425","2016-11-03 07:00:00","MachineObservation",NA,37.582480093956,-64.5909565012037,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2426","2016-11-04 07:00:00","MachineObservation",NA,37.6558785791805,-64.012708315901,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2427","2016-11-05 07:00:00","MachineObservation",NA,38.2269694142525,-63.6999685138197,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2428","2016-11-06 07:00:00","MachineObservation",NA,38.6977996996441,-63.8579821120893,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2429","2016-11-07 07:00:00","MachineObservation",NA,39.9508170915613,-62.7043054170415,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2430","2016-11-08 07:00:00","MachineObservation",NA,40.6096483823971,-61.9337934736632,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2431","2016-11-09 07:00:00","MachineObservation",NA,41.1470328371077,-61.0266344495131,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2432","2016-11-10 07:00:00","MachineObservation",NA,41.0268367633124,-60.6951179587404,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2433","2016-11-11 07:00:00","MachineObservation",NA,41.1471419961569,-60.2427794869847,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2434","2016-11-12 07:00:00","MachineObservation",NA,41.4440157929376,-59.6901848226316,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2435","2016-11-13 07:00:00","MachineObservation",NA,41.8921913111295,-59.0383254600316,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2436","2016-11-14 07:00:00","MachineObservation",NA,42.3736908604977,-58.29377082607,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2437","2016-11-15 07:00:00","MachineObservation",NA,42.4868832063846,-58.1046629357603,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2438","2016-11-16 07:00:00","MachineObservation",NA,42.2688864120992,-58.3619871892418,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2439","2016-11-17 07:00:00","MachineObservation",NA,42.0500335325607,-58.555809284322,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2440","2016-11-18 07:00:00","MachineObservation",NA,42.2694957623285,-58.4244874218552,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2441","2016-11-19 07:00:00","MachineObservation",NA,42.5548415587775,-58.5848245739019,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2442","2016-11-20 07:00:00","MachineObservation",NA,42.629168159282,-58.724318638426,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2443","2016-11-21 07:00:00","MachineObservation",NA,42.9291758572222,-59.4672439489853,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2444","2016-11-22 07:00:00","MachineObservation",NA,43.0337660872298,-59.5180082651338,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2445","2016-11-23 07:00:00","MachineObservation",NA,42.9928644770036,-59.2868512457145,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2446","2016-11-24 07:00:00","MachineObservation",NA,42.858114346011,-59.005717146802,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2447","2016-11-25 07:00:00","MachineObservation",NA,42.6300095388272,-58.8357472363357,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2448","2016-11-26 07:00:00","MachineObservation",NA,42.4348867056138,-59.1141873455792,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2449","2016-11-27 07:00:00","MachineObservation",NA,42.3690874999165,-59.5922042943205,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2450","2016-11-28 07:00:00","MachineObservation",NA,42.1982343441348,-59.5678340719087,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2451","2016-11-29 07:00:00","MachineObservation",NA,42.0243965696294,-59.2186720286142,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2452","2016-11-30 07:00:00","MachineObservation",NA,41.9889885568656,-58.8201884624111,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2453","2016-12-01 07:00:00","MachineObservation",NA,41.8662267273899,-58.3798596920759,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2454","2016-12-02 07:00:00","MachineObservation",NA,41.6633897600515,-57.8895058605441,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2455","2016-12-03 07:00:00","MachineObservation",NA,41.4994726689246,-57.4546953799127,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2456","2016-12-04 07:00:00","MachineObservation",NA,41.4655228621352,-57.197443010999,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2457","2016-12-05 07:00:00","MachineObservation",NA,41.3457477956155,-56.6357541686807,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2458","2016-12-06 07:00:00","MachineObservation",NA,41.0833971194263,-56.8688441189571,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2459","2016-12-07 07:00:00","MachineObservation",NA,40.928805720465,-56.5185801683608,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2460","2016-12-08 07:00:00","MachineObservation",NA,40.7207586684392,-56.4733847382091,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2461","2016-12-09 07:00:00","MachineObservation",NA,40.945740275822,-56.249912828926,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2462","2016-12-10 07:00:00","MachineObservation",NA,41.0734221358775,-55.5463765085427,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2463","2016-12-11 07:00:00","MachineObservation",NA,41.1613752810902,-55.0833038499851,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2464","2016-12-12 07:00:00","MachineObservation",NA,41.1935925541179,-55.1465630818644,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2465","2016-12-13 07:00:00","MachineObservation",NA,40.6889965050434,-56.245139053696,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2466","2016-12-14 07:00:00","MachineObservation",NA,40.9716913637964,-55.7494690636921,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2467","2016-12-15 07:00:00","MachineObservation",NA,40.612949569546,-55.2868097077761,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2468","2016-12-16 07:00:00","MachineObservation",NA,40.7697104730789,-54.2395374135415,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2469","2016-12-17 07:00:00","MachineObservation",NA,41.1939765549301,-54.4243953137363,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2470","2016-12-18 07:00:00","MachineObservation",NA,41.5952352583727,-54.7234100838048,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2471","2016-12-19 07:00:00","MachineObservation",NA,41.6569863870842,-54.8703630263869,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2472","2016-12-20 07:00:00","MachineObservation",NA,41.3966768147845,-55.0429880205262,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2473","2016-12-21 07:00:00","MachineObservation",NA,40.5944225282593,-55.3841627529597,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2474","2016-12-22 07:00:00","MachineObservation",NA,41.5925033722031,-54.7533408722976,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2475","2016-12-23 07:00:00","MachineObservation",NA,41.6130969264911,-55.2416475367846,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2476","2016-12-24 07:00:00","MachineObservation",NA,41.579925879142,-54.6623740816596,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2477","2016-12-25 07:00:00","MachineObservation",NA,41.6098104561071,-54.151903248607,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2478","2016-12-26 07:00:00","MachineObservation",NA,41.4923584455488,-53.4581581970461,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2479","2016-12-27 07:00:00","MachineObservation",NA,41.5825884059877,-53.4192910030454,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2480","2016-12-28 07:00:00","MachineObservation",NA,42.1225369406913,-53.5450271988222,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2481","2016-12-29 07:00:00","MachineObservation",NA,42.2612637191759,-53.7252420417833,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2482","2016-12-30 07:00:00","MachineObservation",NA,41.972513661457,-53.437522154237,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2483","2016-12-31 07:00:00","MachineObservation",NA,41.4665013876988,-52.9550759383446,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2484","2017-01-01 07:00:00","MachineObservation",NA,40.9938116151637,-52.8080979790816,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2485","2017-01-02 07:00:00","MachineObservation",NA,40.5529884570608,-53.1341592869153,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2486","2017-01-03 07:00:00","MachineObservation",NA,40.2736884412705,-53.7580720816454,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2487","2017-01-04 07:00:00","MachineObservation",NA,40.3337727226581,-53.9786460900634,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2488","2017-01-05 07:00:00","MachineObservation",NA,40.7329480654446,-54.1194539186936,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2489","2017-01-06 07:00:00","MachineObservation",NA,41.3875986033592,-54.5023831847186,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2490","2017-01-07 07:00:00","MachineObservation",NA,41.8681516671678,-54.8762737846197,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2491","2017-01-08 07:00:00","MachineObservation",NA,42.2940477405875,-55.1932365550202,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2492","2017-01-09 07:00:00","MachineObservation",NA,42.532477213709,-54.8934865524062,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2493","2017-01-10 07:00:00","MachineObservation",NA,42.2603375863382,-54.8580581290067,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2494","2017-01-11 07:00:00","MachineObservation",NA,41.5003514958701,-55.4466123955423,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2495","2017-01-12 07:00:00","MachineObservation",NA,41.183373234483,-55.1792210197522,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2496","2017-01-13 07:00:00","MachineObservation",NA,40.9823713552976,-55.5070122944063,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2497","2017-01-14 07:00:00","MachineObservation",NA,41.2629258773302,-55.6438642184597,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2498","2017-01-15 07:00:00","MachineObservation",NA,41.5174185472353,-55.2357387832528,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2499","2017-01-16 07:00:00","MachineObservation",NA,41.8754333347451,-55.4528164904327,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2500","2017-01-17 07:00:00","MachineObservation",NA,42.4994246553229,-56.3926245230764,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2501","2017-01-18 07:00:00","MachineObservation",NA,42.4933405124896,-55.1181796715673,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2502","2017-01-19 07:00:00","MachineObservation",NA,42.3613863003717,-53.8955732134469,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2503","2017-01-20 07:00:00","MachineObservation",NA,42.1992378412498,-53.5499693089889,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2504","2017-01-21 07:00:00","MachineObservation",NA,41.9643814250727,-52.9895784569895,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2505","2017-01-22 07:00:00","MachineObservation",NA,41.6327932512229,-52.609012810499,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2506","2017-01-23 07:00:00","MachineObservation",NA,41.732516372094,-52.2013691264557,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2507","2017-01-24 07:00:00","MachineObservation",NA,41.8668788793867,-51.7923697929337,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2508","2017-01-25 07:00:00","MachineObservation",NA,41.7516865165732,-51.4014414950177,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2509","2017-01-26 07:00:00","MachineObservation",NA,41.2772516476886,-51.0189850453487,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2510","2017-01-27 07:00:00","MachineObservation",NA,40.7791370589158,-50.8234230925774,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2511","2017-01-28 07:00:00","MachineObservation",NA,41.0921642052694,-50.8547126917658,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2512","2017-01-29 07:00:00","MachineObservation",NA,40.9502730531618,-50.6101613168966,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2513","2017-01-30 07:00:00","MachineObservation",NA,40.8305081917105,-49.832847294821,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2514","2017-01-31 07:00:00","MachineObservation",NA,40.6774439378549,-48.8840424988393,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2515","2017-02-01 07:00:00","MachineObservation",NA,40.4908286947087,-47.9761097497694,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2516","2017-02-02 07:00:00","MachineObservation",NA,40.2791903667879,-47.1185671888216,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2517","2017-02-03 07:00:00","MachineObservation",NA,40.0481486014128,-46.3011399915408,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2518","2017-02-04 07:00:00","MachineObservation",NA,39.7982530445608,-45.5233364338532,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2519","2017-02-05 07:00:00","MachineObservation",NA,39.5300500518013,-44.7846647916855,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2520","2017-02-06 07:00:00","MachineObservation",NA,39.2440847254138,-44.084633340964,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2521","2017-02-07 07:00:00","MachineObservation",NA,38.9409028736444,-43.4227503576153,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2522","2017-02-08 07:00:00","MachineObservation",NA,38.6210528903036,-42.7985241175659,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2523","2017-02-09 07:00:00","MachineObservation",NA,38.2850875526075,-42.2114628967421,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2524","2017-02-10 07:00:00","MachineObservation",NA,37.9335657348685,-41.6610749710706,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2525","2017-02-11 07:00:00","MachineObservation",NA,37.567054035377,-41.1468686164777,"Prionace glauca",NA,NA,NA,NA
"160424_2016_141262","160424_2016_141262:2526","2017-02-12 07:00:00","MachineObservation",NA,37.1861283135801,-40.6683521088899,"Prionace glauca",NA,NA,NA,NA
