"id","date","lon","lat","x","y","x.se","y.se","u","v","u.se","v.se"
"15U2177_2016-08-28",2016-11-15 10:00:00,-71.7516567577283,40.8699493537903,-7987.35789384406,4965.21238821969,4.55872309336081,4.39411609520716,0.636445196759965,-0.955839518011784,0.479620517911095,0.465527859999287
"15U2177_2016-08-28",2016-11-16 10:00:00,-71.5626052885395,40.9151372983645,-7966.31278056024,4971.8412338118,6.89105469774124,6.37801909783687,0.260628795494396,0.62335115738742,0.613595735657788,0.580945713870667
"15U2177_2016-08-28",2016-11-17 10:00:00,-71.6872137957903,40.9570947724208,-7980.18413613591,4978.00027458913,2.58726160246038,1.81867737339521,-0.612608785404331,0.0615204673509164,0.611387080510853,0.570142281977821
"15U2177_2016-08-28",2016-11-18 10:00:00,-71.7528369574229,40.73768146596,-7987.4892730731,4945.8355030585,4.74998481800547,4.44492800731863,-0.124019621627438,-2.25510220434476,0.383099292671155,0.359445251422958
"15U2177_2016-08-28",2016-11-19 10:00:00,-71.7460448491725,40.5547052079536,-7986.73317904125,4919.09386448807,10.9238800370252,10.4633200685346,0.105718218879492,-0.417717524047307,0.840648221745875,0.832344565124068
"15U2177_2016-08-28",2016-11-20 10:00:00,-71.7032885022635,40.6024267190786,-7981.97356427516,4926.06115760942,2.78666759743849,2.6994194565102,0.198317278660941,0.290303866286778,0.409838031750494,0.393984098742226
"15U2177_2016-08-28",2016-11-21 10:00:00,-71.6292045677732,40.391846277736,-7973.72657841174,4895.35421759573,5.5749422345893,4.84372777866208,0.817908416023789,-2.54185537768655,0.536677805286159,0.482667860558788
"15U2177_2016-08-28",2016-11-22 10:00:00,-71.5041234079282,40.2429560160793,-7959.80260738996,4873.70133598662,16.3307744689896,15.3981300202939,0.401835181081255,-0.108402710171763,0.887886461103135,0.878475558483722
"15U2177_2016-08-28",2016-11-23 10:00:00,-71.5102105906892,40.5737672557266,-7960.48022947528,4921.87630379126,12.067752417387,11.1111542115603,-0.0282342499264129,2.00729031100287,0.56420688189024,0.537786447631528
"15U2177_2016-08-28",2016-11-24 10:00:00,-71.4795778405243,40.8496180897103,-7957.07020732533,4962.23138044027,13.9184779715574,12.689835540951,0.271325252225892,1.33260713251428,1.0940198032212,1.06278757777347
"15U2177_2016-08-28",2016-11-25 10:00:00,-71.3838690927172,40.8759668113155,-7946.41595825498,4966.09485592007,27.0586245128649,24.2056612573445,0.443927040301357,0.160978146255009,0.90413774652414,0.824933328069031
"15U2177_2016-08-28",2016-11-26 10:00:00,-71.3935552335769,40.7422676096592,-7947.49421452323,4946.50671004585,21.6847618491792,15.2959609021246,-0.0449273488073949,-0.81617274349588,0.761935905501772,0.740419651045821
"15U2177_2016-08-28",2016-11-27 10:00:00,-71.6089810164003,40.5158432406632,-7971.47530297088,4913.42375216207,12.949688756709,10.022741033229,-1.35930556701356,-1.55060717153254,0.849168861690666,0.704430495334942
"15U2177_2016-08-28",2016-11-28 10:00:00,-71.9653802930704,40.2799780735531,-8011.14948896888,4879.08090457049,8.08579777767884,7.37832225718015,-1.5434993259592,-1.23539514297709,0.913246250715988,0.834154785467218
"15U2177_2016-08-28",2016-11-29 10:00:00,-72.1323875336289,40.2049732046186,-8029.74064994665,4868.18524349258,7.92416449561485,5.45336495215954,-0.66351944866429,-0.396442222131975,0.490495701485766,0.468397977535221
"15U2177_2016-08-28",2016-11-30 10:00:00,-71.9962288077521,40.2583101290417,-8014.58352991498,4875.93203787906,8.41101216256153,6.2031210137146,1.44235033617389,0.762916030355488,0.824194861420183,0.653654058884526
"15U2177_2016-08-28",2016-12-01 10:00:00,-71.559115138806,40.5464750415414,-7965.92425886912,4917.89277449025,15.8576072190583,11.117122531151,2.10821768491031,1.97660075134537,0.701321883386985,0.583576183169174
"15U2177_2016-08-28",2016-12-02 10:00:00,-71.8396259628198,40.3947025132349,-7997.15058096034,4895.77006655137,9.24461222227911,6.95016034621638,-2.61731859799721,-2.08346771212699,0.758430195326966,0.582218746007709
"15U2177_2016-08-28",2016-12-03 10:00:00,-72.1662377445181,40.1075962704411,-8033.50883818608,4854.0577905075,9.16657973507981,8.26755012299812,-0.647918098569865,-1.34230641080407,0.633203727586226,0.586431717680476
"15U2177_2016-08-28",2016-12-04 10:00:00,-72.2378051440447,39.9752763975279,-8041.47568465878,4834.89343728834,11.6951568615387,10.5609480169054,-0.599718842974314,-0.705139123735529,0.851213117422733,0.841163512861115
"15U2177_2016-08-28",2016-12-05 10:00:00,-72.4563538760469,39.9595016588079,-8065.80441821878,4832.61122367997,4.55052018715803,4.00978924349823,-1.01369722181347,-0.095092230283796,0.429946827288367,0.392226348705408
"15U2177_2016-08-28",2016-12-06 10:00:00,-72.5022269848795,40.0758609902675,-8070.91098933513,4849.45803914123,7.24593493395481,6.9143088716763,0.111300281717515,1.03298225441685,0.492537326415928,0.477481168080999
"15U2177_2016-08-28",2016-12-07 10:00:00,-72.4853798369204,40.061287421435,-8069.035573403,4847.34645166219,8.45923337799323,8.20715465859532,-0.0685500716101359,-0.534877410544446,0.855267336952951,0.841338014856062
"15U2177_2016-08-28",2016-12-08 10:00:00,-72.3918868886261,40.0203872413878,-8058.62798600612,4841.4227898759,5.50260898885588,4.31891655884629,0.433649491942013,-0.246819219505363,0.364072015132355,0.346443186745367
"15U2177_2016-08-28",2016-12-09 10:00:00,-71.8183103485811,40.1361725861659,-7994.77773763734,4858.20152854013,4.18957628030931,3.9592693845617,3.63892075635521,-0.504557608626746,0.434988500456287,0.419114120447188
"15U2177_2016-08-28",2016-12-10 10:00:00,-71.1983810373071,39.8619214420892,-7925.7675223785,4818.5055616872,10.4081730564239,9.31889123420835,2.31758931639169,-1.80568299075128,0.710662368899232,0.644117117243193
"15U2177_2016-08-28",2016-12-11 10:00:00,-70.9840499052478,39.4824921364524,-7901.90828989651,4763.8484571505,15.9866604863616,11.7226495596321,0.687494495415844,-2.43535379731759,0.936064730160874,0.901427267977908
"15U2177_2016-08-28",2016-12-12 10:00:00,-71.0950849955897,38.9897664537307,-7914.26865961355,4693.31745278881,22.6495850669144,19.1039350095192,-0.515015402010104,-2.93879184474774,0.792523323837568,0.712791290420662
"15U2177_2016-08-28",2016-12-13 10:00:00,-71.3659660213753,38.5034310001826,-7944.42299746957,4624.18492647969,12.2237471113963,7.76633334048299,-1.26491873292196,-2.86496799809304,0.744192458311211,0.704128002712518
"15U2177_2016-08-28",2016-12-14 10:00:00,-71.5964306574286,38.0755026187677,-7970.07820340088,4563.74328991015,6.09517104259308,4.36920063090936,-0.467984456545308,-2.33915778617005,0.835655730667506,0.698216067673714
"15U2177_2016-08-28",2016-12-15 10:00:00,-70.9975982557784,37.831063522543,-7903.41648537866,4529.37815733528,22.4063417841313,21.7390054552016,2.83838275659224,-1.41486625412859,0.902394297769839,0.893694397414594
"15U2177_2016-08-28",2016-12-16 10:00:00,-70.2598814990882,37.7190565408695,-7821.29423167425,4513.66972727552,20.8085249922679,20.5230655494401,3.42176055298525,-0.654517920248809,0.743114805501692,0.734351968536264
"15U2177_2016-08-28",2016-12-17 10:00:00,-69.9944974063922,37.7083091689142,-7791.75180961069,4512.16372146832,1.57621259940807,0.832916127909877,1.22714343916156,-0.0624264574797344,0.845565150899618,0.836453977088234
"15U2177_2016-08-28",2016-12-18 10:00:00,-70.3339505158913,37.7259247573803,-7829.53955690832,4514.63227087417,5.78818751009419,5.64315421099811,-0.654360657312669,0.0525954441140891,0.770585962295248,0.75871354290842
"15U2177_2016-08-28",2016-12-19 10:00:00,-69.9560373594392,37.7887456935338,-7787.470456768,4523.44046803924,7.1875778611736,5.27920960052461,1.75287913428728,0.367008214842138,0.330544365895087,0.284144684194699
"15U2177_2016-08-28",2016-12-20 10:00:00,-70.0140186441075,37.8227759398089,-7793.92490385281,4528.21504170751,7.93950537383271,6.85276897264864,-0.332498284098621,-0.246804562315761,0.884493596278019,0.812733920445771
"15U2177_2016-08-28",2016-12-21 10:00:00,-69.8062353782634,37.7025565612728,-7770.79457650368,4511.35771158854,11.6540036147472,10.4812250144276,0.963763637225355,-0.702388749641284,0.465737876304865,0.432860938959829
"15U2177_2016-08-28",2016-12-22 10:00:00,-69.4759720430758,37.6471048661887,-7734.02983020291,4503.59149044209,8.87183756124144,6.56397334698298,1.57918979144171,0.124885053358682,0.933288225885424,0.811344328912901
"15U2177_2016-08-28",2016-12-23 10:00:00,-69.4564412645568,38.0238222937739,-7731.85567388338,4556.46804798612,20.8217990171807,17.1465418108322,0.0905898512901179,2.20318987889423,0.786017755836647,0.674980102108544
"15U2177_2016-08-28",2016-12-24 10:00:00,-69.5833351596551,38.2691179403641,-7745.9814376705,4591.04549015034,18.1679899940162,10.6898096641121,-0.604874233445146,1.07457102434128,0.826937804173513,0.780395056417975
"15U2177_2016-08-28",2016-12-25 10:00:00,-69.6001214972862,38.0337426795168,-7747.85008422787,4557.86417803205,17.2700177642069,11.9449007033539,0.539155213931765,-2.00108360819514,0.897213413654859,0.802595034734473
"15U2177_2016-08-28",2016-12-26 10:00:00,-69.0479830536341,37.5763692047051,-7686.38631383314,4493.69317264803,13.6044381878787,9.08805524314911,2.71780535893864,-2.20632157738424,0.896079996234957,0.77250854811456
"15U2177_2016-08-28",2016-12-27 10:00:00,-68.2147600914424,37.8190458784707,-7593.63235796469,4527.69159155443,17.6635171737847,13.7871924368847,3.86474815491429,1.41660077837408,0.685645497123586,0.563913437019067
"15U2177_2016-08-28",2016-12-28 10:00:00,-67.36688380995,38.318560037718,-7499.24720205326,4598.02919923575,14.4534437340601,8.72373946831294,3.76462307444733,3.14639973084292,0.860675050191309,0.810634088010106
"15U2177_2016-08-28",2016-12-29 10:00:00,-66.7824881344781,38.8537656584337,-7434.19257303793,4673.93705316794,8.4715260912938,5.57678727851181,2.14408088176276,2.92859559886245,0.698526326612041,0.580855743674918
"15U2177_2016-08-28",2016-12-30 10:00:00,-66.5708856113816,39.0575106666124,-7410.63708791626,4702.98515050729,8.09112832162777,6.96144521086633,0.958399133789593,0.125682205214162,0.738352981270178,0.693323995835627
"15U2177_2016-08-28",2016-12-31 10:00:00,-66.4385732938459,38.9192122990529,-7395.90814810251,4683.25866276603,6.75790674204524,5.3513190265967,0.335792304677373,-0.466450027278923,0.628897880546831,0.58438220846041
"15U2177_2016-08-28",2017-01-01 10:00:00,-65.9495994045973,38.8818340585775,-7341.47582374015,4677.93379433318,7.08925161066952,6.0542096602252,3.493710450743,-0.368870794426218,0.524392961607762,0.453109012094213
"15U2177_2016-08-28",2017-01-02 10:00:00,-65.2238132543756,38.6605720244321,-7260.68167907266,4646.47066114445,19.5950941772298,17.7400834543615,3.00957545026223,-1.71882313840871,1.2232000513402,1.1984928654796
"15U2177_2016-08-28",2017-01-03 10:00:00,-64.8353379696139,38.1662234576997,-7217.43680818722,4576.5269670858,43.7175659592623,42.3688486299712,1.8018696209202,-2.91432058292996,1.3375580680716,1.3303172607246
"15U2177_2016-08-28",2017-01-04 10:00:00,-64.684229608853,37.5385964086569,-7200.61550241271,4488.41136142807,58.8891025248207,57.7623255633077,0.700887741297961,-3.67148356622441,1.21421689595905,1.20910523240839
"15U2177_2016-08-28",2017-01-05 10:00:00,-64.7474789508413,36.8503746698946,-7207.65638695585,4392.64387124073,61.7980705411798,60.7973747512522,-0.293370188604476,-3.99031208829207,1.1086813444672,1.1020032155162
"15U2177_2016-08-28",2017-01-06 10:00:00,-65.0020767743272,36.1767384716937,-7235.99808702338,4299.7445235932,52.0048274617698,51.0564854682434,-1.18090416878711,-3.87080614913295,1.15288892973683,1.14575275905106
"15U2177_2016-08-28",2017-01-07 10:00:00,-65.4250138580592,35.595500986619,-7283.07922782202,4220.23334555493,31.3537417508686,30.3918416226743,-1.96171419924995,-3.31296574874703,1.28380584255495,1.27540383721423
"15U2177_2016-08-28",2017-01-08 10:00:00,-65.9880531663281,35.1802825778704,-7345.75647691511,4163.7893389963,7.83066901311802,5.82799109177959,-2.63198364641792,-2.30111528642594,1.29500396860305,1.27604346107243
"15U2177_2016-08-28",2017-01-09 10:00:00,-66.6702873552081,35.0098573984368,-7421.70243942299,4140.7063937057,17.8617698708079,15.6888825223734,-3.16441509769264,-0.961789400908426,0.731292961870119,0.651144897237638
"15U2177_2016-08-28",2017-01-10 10:00:00,-67.2415381239097,34.6994006592134,-7485.29378411012,4098.7814146457,0.83469309451148,0.466047986832134,-2.64963935516123,-1.74687414130015,0.739684689724977,0.648475100186007
"15U2177_2016-08-28",2017-01-11 10:00:00,-67.7343867731783,34.3867264764332,-7540.15744478486,4056.7171059327,32.5593094283451,31.8371471963746,-2.27356428749155,-1.74828990012242,1.40134962468671,1.37369941147851
"15U2177_2016-08-28",2017-01-12 10:00:00,-68.1678999049648,34.0965269329248,-7588.41590586752,4017.81796733788,59.5333541498621,58.5189571053183,-2.01076921221483,-1.62079744138556,1.49388520811364,1.48279270862095
"15U2177_2016-08-28",2017-01-13 10:00:00,-68.5592641096254,33.8300714846653,-7631.98236984505,3982.21992846617,78.9175521134386,77.7828654436196,-1.8152693328343,-1.4832516195893,1.40853374959011,1.40207613883134
"15U2177_2016-08-28",2017-01-14 10:00:00,-68.9229879398852,33.5894115999116,-7672.47192141896,3950.164270031,88.160350630311,86.9458237580393,-1.68706464934996,-1.33565243473365,1.29573196266657,1.28966117749787
"15U2177_2016-08-28",2017-01-15 10:00:00,-69.2735799484695,33.376593789397,-7711.49964529075,3921.89227274578,86.1403024373442,84.8196305959588,-1.62615516176181,-1.1779998868186,1.25778219352979,1.25139739707886
"15U2177_2016-08-28",2017-01-16 10:00:00,-69.6255486881033,33.1936539648611,-7750.68062616194,3897.64521732396,72.949529848684,71.4535575494669,-1.63254087006985,-1.01029397584415,1.32885481758492,1.32271352034413
"15U2177_2016-08-28",2017-01-17 10:00:00,-69.9934027115118,33.0426114940548,-7791.62994873402,3877.66438447894,49.8768788408826,48.0302571401611,-1.70622177427407,-0.832534701810296,1.4526475683586,1.44559544058953
"15U2177_2016-08-28",2017-01-18 10:00:00,-70.39165057142,32.9254629319953,-7835.96269770852,3862.19105492417,19.3495758778529,15.6290478175282,-1.84719787437449,-0.644722064717048,1.51719989047927,1.50421546868179
"15U2177_2016-08-28",2017-01-19 10:00:00,-70.8266048733641,32.8361558170114,-7884.38158911928,3850.40899563072,24.3771755686471,21.9105722323952,-2.07095955054239,-0.444541925884571,1.3771690922431,1.34305553459828
"15U2177_2016-08-28",2017-01-20 10:00:00,-71.3070806491744,32.7822226102111,-7937.86790782098,3843.29952021254,37.4019349520241,34.8195429097456,-2.22859661181274,-0.296228142962803,1.03172263696413,0.977590771799526
"15U2177_2016-08-28",2017-01-21 10:00:00,-71.7963715268225,32.7401635337773,-7992.33551917056,3837.7583117495,34.8207102097006,30.8116194276132,-2.26948380547399,-0.230883686499356,0.913399164065978,0.88685986008417
"15U2177_2016-08-28",2017-01-22 10:00:00,-72.2693067405902,32.6948714081824,-8044.98242634539,3831.79410640657,17.8151103920901,11.5030972872741,-2.19362113152614,-0.248508556494229,1.01017188399994,0.978605816633976
"15U2177_2016-08-28",2017-01-23 10:00:00,-72.7150114066639,32.6760054756178,-8094.59804281691,3829.31068425495,15.4219208227816,10.5079240487867,-1.96821073164908,0.205564101541133,0.930120131883936,0.807910598691625
"15U2177_2016-08-28",2017-01-24 10:00:00,-73.0476369876474,32.8227550585448,-8131.6257531168,3848.64210090065,11.5851874358224,8.87348327946222,-1.37952889788965,0.714560494263003,0.735474718370228,0.665322689105332
"15U2177_2016-08-28",2017-01-25 10:00:00,-73.2860807728368,32.803806666439,-8158.16919386691,3846.14420787242,8.03561162163851,6.86737076036628,-1.20198464015006,-0.526803349515013,0.874537731763133,0.766484322308258
"15U2177_2016-08-28",2017-01-26 10:00:00,-73.6411667641023,32.530948834028,-8197.69718560241,3810.23376132136,16.5972613095205,9.26297253079121,-1.8087757024613,-1.67721712004111,0.855140707306863,0.732687780498977
"15U2177_2016-08-28",2017-01-27 10:00:00,-74.2414534166794,32.3975093723732,-8264.5207900973,3792.71210162664,25.5526037435864,21.5908526466588,-2.83364587766306,-0.681613943161031,0.896680441350266,0.859782526567344
"15U2177_2016-08-28",2017-01-28 10:00:00,-74.8845511525619,32.3278426118302,-8336.11010258604,3783.57469365677,19.4190933607087,16.263778570581,-2.98288801436002,-0.380725336920579,0.765321050050361,0.69372098921776
"15U2177_2016-08-28",2017-01-29 10:00:00,-75.3876646977218,32.187269799579,-8392.11644624444,3765.15891259584,9.58858767768652,6.175508082316,-2.01446354017727,-1.00780223895042,0.865891073506179,0.776624365824187
"15U2177_2016-08-28",2017-01-30 10:00:00,-75.5988521267342,31.7970700105673,-8415.62572330404,3714.19040626345,8.86773013895851,6.99647850212918,-0.578755205479957,-2.72108834791058,0.739667257301327,0.658893137496713
"15U2177_2016-08-28",2017-01-31 10:00:00,-75.5499496641718,31.2353096957584,-8410.18192607306,3641.1920898748,8.45282874125084,6.13103937610159,0.319375966297177,-2.5437676099391,0.651253000377215,0.565852268342432
"15U2177_2016-08-28",2017-02-01 10:00:00,-75.6164220640056,31.0208155496995,-8417.58159977436,3613.43545721191,13.4048086811389,8.78316270895808,-0.620543462298306,-0.627380364557929,0.838575284779474,0.587549676379155
"15U2177_2016-08-28",2017-02-02 10:00:00,-75.8576228782896,31.0156607511111,-8444.43195159938,3612.76917837361,24.6142043514406,19.8485109285754,-1.22509425819179,0.0899699779507421,0.938810919942355,0.9153989187834
"15U2177_2016-08-28",2017-02-03 10:00:00,-76.15171095061,31.0710399530268,-8477.16968605846,3619.92907381091,19.1781787175813,16.8209797460437,-1.36407226546953,0.298328972978609,0.727037147287267,0.657547344855118
