DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Thomas,141270,SPOT,5/14/16 22:20,Argos,B,38.9833,-37.8418,4021,37995,425,88,,,,,,
Thomas,141270,SPOT,5/15/16 8:08,Argos,B,38.9158,-38.1079,3426,27220,431,125,,,,,,
Thomas,141270,SPOT,5/15/16 8:08,Argos,B,38.916,-38.108,,,,,,,,,,
Thomas,141270,SPOT,5/16/16 7:27,Argos,2,38.7938,-38.2004,270,348,208,95,,,,,,
Thomas,141270,SPOT,5/16/16 7:29,Argos,2,38.794,-38.2,,,,,,,,,,
Thomas,141270,SPOT,5/16/16 7:34,Argos,B,38.7903,-38.2007,444,475,414,84,,,,,,
Thomas,141270,SPOT,5/16/16 7:34,Argos,B,38.79,-38.201,,,,,,,,,,
Thomas,141270,SPOT,5/16/16 11:00,Argos,B,38.7797,-38.1953,2704,3808,1919,81,,,,,,
Thomas,141270,SPOT,5/16/16 11:00,Argos,B,38.78,-38.195,,,,,,,,,,
Thomas,141270,SPOT,5/17/16 8:12,Argos,B,38.7647,-38.1942,4083,11485,1451,81,,,,,,
Thomas,141270,SPOT,5/17/16 8:12,Argos,B,38.765,-38.194,,,,,,,,,,
Thomas,141270,SPOT,5/17/16 13:13,Argos,B,38.7677,-38.0781,3282,6426,1676,114,,,,,,
Thomas,141270,SPOT,5/17/16 13:13,Argos,B,38.768,-38.078,,,,,,,,,,
Thomas,141270,SPOT,5/17/16 18:23,Argos,B,38.792,-38.262,,,,,,,,,,
Thomas,141270,SPOT,5/17/16 18:24,Argos,B,38.7922,-38.2623,3853,25513,581,129,,,,,,
Thomas,141270,SPOT,5/17/16 18:28,Argos,B,38.795,-38.266,,,,,,,,,,
Thomas,141270,SPOT,5/17/16 18:30,Argos,B,38.7953,-38.2661,770,3518,168,63,,,,,,
Thomas,141270,SPOT,5/17/16 22:59,Argos,B,38.794,-38.2857,2864,3565,2300,83,,,,,,
Thomas,141270,SPOT,5/17/16 22:59,Argos,B,38.794,-38.286,,,,,,,,,,
Thomas,141270,SPOT,5/18/16 7:58,Argos,B,38.8111,-38.3456,3462,5188,2310,62,,,,,,
Thomas,141270,SPOT,5/18/16 7:58,Argos,B,38.811,-38.346,,,,,,,,,,
Thomas,141270,SPOT,5/18/16 9:38,Argos,A,38.8527,-38.3374,511,4587,56,108,,,,,,
Thomas,141270,SPOT,5/18/16 9:40,Argos,A,38.853,-38.337,,,,,,,,,,
Thomas,141270,SPOT,5/18/16 11:57,Argos,B,38.9048,-38.3149,1200,39427,36,112,,,,,,
Thomas,141270,SPOT,5/18/16 11:57,Argos,B,38.905,-38.315,,,,,,,,,,
Thomas,141270,SPOT,5/18/16 12:48,Argos,B,38.8704,-38.2629,1423,53677,37,93,,,,,,
Thomas,141270,SPOT,5/18/16 12:48,Argos,B,38.87,-38.263,,,,,,,,,,
Thomas,141270,SPOT,5/18/16 21:25,Argos,B,38.8453,-38.1293,3011,4934,1837,78,,,,,,
Thomas,141270,SPOT,5/18/16 21:25,Argos,B,38.845,-38.129,,,,,,,,,,
Thomas,141270,SPOT,5/19/16 7:35,Argos,A,38.7246,-37.8263,683,2508,186,154,,,,,,
Thomas,141270,SPOT,5/19/16 7:37,Argos,A,38.725,-37.826,,,,,,,,,,
Thomas,141270,SPOT,5/19/16 13:18,Argos,B,38.7097,-37.6716,3158,4113,2424,120,,,,,,
Thomas,141270,SPOT,5/19/16 13:18,Argos,B,38.71,-37.672,,,,,,,,,,
Thomas,141270,SPOT,5/19/16 19:18,Argos,B,38.696,-37.555,,,,,,,,,,
Thomas,141270,SPOT,5/19/16 19:19,Argos,B,38.6964,-37.5552,2491,87670,70,62,,,,,,
Thomas,141270,SPOT,5/19/16 19:22,Argos,2,38.7817,-37.38,257,353,187,63,,,,,,
Thomas,141270,SPOT,5/19/16 19:25,Argos,2,38.782,-37.38,,,,,,,,,,
Thomas,141270,SPOT,5/19/16 21:05,Argos,B,38.788,-37.341,,,,,,,,,,
Thomas,141270,SPOT,5/19/16 21:05,Argos,B,38.7877,-37.341,1410,6468,307,73,,,,,,
Thomas,141270,SPOT,5/19/16 21:23,Argos,B,38.7931,-37.3178,2472,9388,650,72,,,,,,
Thomas,141270,SPOT,5/19/16 21:23,Argos,B,38.793,-37.318,,,,,,,,,,
Thomas,141270,SPOT,5/19/16 21:26,Argos,3,38.8081,-37.2875,149,376,59,110,,,,,,
Thomas,141270,SPOT,5/19/16 21:28,Argos,3,38.808,-37.288,,,,,,,,,,
Thomas,141270,SPOT,5/19/16 22:13,Argos,B,38.8172,-37.245,997,1373,723,86,,,,,,
Thomas,141270,SPOT,5/19/16 22:13,Argos,B,38.817,-37.245,,,,,,,,,,
Thomas,141270,SPOT,5/20/16 7:37,Argos,B,38.8255,-37.0507,1638,21134,126,130,,,,,,
Thomas,141270,SPOT,5/20/16 7:37,Argos,B,38.825,-37.051,,,,,,,,,,
Thomas,141270,SPOT,5/20/16 7:38,Argos,A,38.7641,-36.974,340,745,155,174,,,,,,
Thomas,141270,SPOT,5/20/16 7:39,Argos,A,38.764,-36.974,,,,,,,,,,
Thomas,141270,SPOT,5/20/16 12:10,Argos,A,38.8303,-36.8353,336,4010,28,102,,,,,,
Thomas,141270,SPOT,5/20/16 12:10,Argos,A,38.83,-36.835,,,,,,,,,,
Thomas,141270,SPOT,5/20/16 14:29,Argos,B,38.8657,-36.7306,1955,2798,1366,86,,,,,,
Thomas,141270,SPOT,5/20/16 14:29,Argos,B,38.866,-36.731,,,,,,,,,,
Thomas,141270,SPOT,5/20/16 17:47,Argos,B,38.915,-36.607,,,,,,,,,,
Thomas,141270,SPOT,5/20/16 17:47,Argos,B,38.9148,-36.6069,2969,21632,407,83,,,,,,
Thomas,141270,SPOT,5/21/16 7:25,Argos,B,39.1245,-36.1447,4907,14850,1621,67,,,,,,
Thomas,141270,SPOT,5/21/16 7:25,Argos,B,39.125,-36.145,,,,,,,,,,
Thomas,141270,SPOT,5/21/16 17:36,Argos,2,39.3504,-36.3332,309,429,221,54,,,,,,
Thomas,141270,SPOT,5/21/16 17:36,Argos,2,39.35,-36.333,,,,,,,,,,
Thomas,141270,SPOT,5/21/16 21:59,Argos,B,39.388,-36.248,,,,,,,,,,
Thomas,141270,SPOT,5/21/16 21:59,Argos,B,39.3882,-36.2476,4044,19084,857,111,,,,,,
Thomas,141270,SPOT,5/22/16 6:01,Argos,B,39.546,-36.409,,,,,,,,,,
Thomas,141270,SPOT,5/22/16 6:01,Argos,B,39.546,-36.4088,285,720,112,135,,,,,,
Thomas,141270,SPOT,5/22/16 6:01,Argos,2,39.546,-36.4088,372,969,142,129,,,,,,
Thomas,141270,SPOT,5/22/16 6:05,Argos,2,39.546,-36.409,,,,,,,,,,
Thomas,141270,SPOT,5/22/16 6:50,Argos,B,39.5591,-36.3979,1627,2183,1211,92,,,,,,
Thomas,141270,SPOT,5/22/16 6:50,Argos,B,39.559,-36.398,,,,,,,,,,
Thomas,141270,SPOT,5/22/16 7:12,Argos,B,39.562,-36.395,,,,,,,,,,
Thomas,141270,SPOT,5/22/16 7:14,Argos,B,39.562,-36.3947,1011,6106,167,137,,,,,,
Thomas,141270,SPOT,5/22/16 8:58,Argos,B,39.5905,-36.3698,1597,2311,1103,115,,,,,,
Thomas,141270,SPOT,5/22/16 8:58,Argos,B,39.59,-36.37,,,,,,,,,,
Thomas,141270,SPOT,5/22/16 11:26,Argos,B,39.6162,-36.3583,2571,2918,2264,59,,,,,,
Thomas,141270,SPOT,5/22/16 11:26,Argos,B,39.616,-36.358,,,,,,,,,,
Thomas,141270,SPOT,5/22/16 18:08,Argos,A,39.751,-36.409,,,,,,,,,,
Thomas,141270,SPOT,5/22/16 18:08,Argos,A,39.7511,-36.4087,1248,5236,297,9,,,,,,
Thomas,141270,SPOT,5/23/16 8:05,Argos,A,39.879,-36.64,,,,,,,,,,
Thomas,141270,SPOT,5/23/16 8:06,Argos,A,39.8786,-36.6399,747,8330,67,98,,,,,,
Thomas,141270,SPOT,5/24/16 7:20,Argos,B,40.3084,-37.0856,3950,45178,345,159,,,,,,
Thomas,141270,SPOT,5/24/16 7:20,Argos,B,40.308,-37.086,,,,,,,,,,
Thomas,141270,SPOT,5/24/16 7:37,Argos,2,40.3809,-37.1007,426,535,339,105,,,,,,
Thomas,141270,SPOT,5/24/16 7:37,Argos,2,40.381,-37.101,,,,,,,,,,
Thomas,141270,SPOT,5/25/16 7:06,Argos,B,40.7627,-37.2494,17502,34459,8889,127,,,,,,
Thomas,141270,SPOT,5/25/16 7:06,Argos,B,40.763,-37.249,,,,,,,,,,
Thomas,141270,SPOT,5/25/16 19:46,Argos,A,41.1675,-37.29,1135,13341,96,76,,,,,,
Thomas,141270,SPOT,5/25/16 19:46,Argos,A,41.167,-37.29,,,,,,,,,,
Thomas,141270,SPOT,5/25/16 19:59,Argos,B,41.1665,-37.2917,1788,3402,939,81,,,,,,
Thomas,141270,SPOT,5/25/16 19:59,Argos,B,41.166,-37.292,,,,,,,,,,
Thomas,141270,SPOT,5/25/16 20:11,Argos,A,41.147,-37.326,,,,,,,,,,
Thomas,141270,SPOT,5/25/16 20:12,Argos,A,41.1465,-37.3258,261,1103,61,69,,,,,,
Thomas,141270,SPOT,5/25/16 21:34,Argos,B,41.134,-37.349,,,,,,,,,,
Thomas,141270,SPOT,5/25/16 21:35,Argos,B,41.1339,-37.3489,1179,13615,102,100,,,,,,
Thomas,141270,SPOT,5/25/16 22:42,Argos,B,41.1493,-37.3588,1555,2967,815,97,,,,,,
Thomas,141270,SPOT,5/25/16 22:42,Argos,B,41.149,-37.359,,,,,,,,,,
Thomas,141270,SPOT,5/26/16 8:11,Argos,A,41.0711,-37.1027,1114,10934,113,97,,,,,,
Thomas,141270,SPOT,5/26/16 8:11,Argos,A,41.071,-37.103,,,,,,,,,,
Thomas,141270,SPOT,5/26/16 8:28,Argos,A,41.071,-37.105,,,,,,,,,,
Thomas,141270,SPOT,5/26/16 8:30,Argos,A,41.071,-37.1049,264,1041,66,76,,,,,,
Thomas,141270,SPOT,5/26/16 12:38,Argos,A,41.0938,-37.1525,929,6799,126,85,,,,,,
Thomas,141270,SPOT,5/26/16 19:30,Argos,B,41.161,-37.162,,,,,,,,,,
Thomas,141270,SPOT,5/26/16 19:32,Argos,B,41.1606,-37.1624,2205,68958,70,88,,,,,,
Thomas,141270,SPOT,5/26/16 21:03,Argos,B,41.1793,-37.2227,2205,7035,691,85,,,,,,
Thomas,141270,SPOT,5/26/16 21:03,Argos,B,41.179,-37.223,,,,,,,,,,
Thomas,141270,SPOT,5/26/16 21:22,Argos,B,41.1667,-37.2495,1978,4791,816,93,,,,,,
Thomas,141270,SPOT,5/26/16 21:22,Argos,B,41.167,-37.249,,,,,,,,,,
Thomas,141270,SPOT,5/27/16 7:54,Argos,A,41.2424,-37.3794,232,687,78,129,,,,,,
Thomas,141270,SPOT,5/27/16 7:54,Argos,A,41.242,-37.379,,,,,,,,,,
Thomas,141270,SPOT,5/27/16 8:06,Argos,1,41.2342,-37.3721,584,1202,283,148,,,,,,
Thomas,141270,SPOT,5/27/16 8:08,Argos,1,41.234,-37.372,,,,,,,,,,
Thomas,141270,SPOT,5/27/16 13:58,Argos,B,41.2805,-37.4038,5230,8015,3412,86,,,,,,
Thomas,141270,SPOT,5/27/16 13:58,Argos,B,41.281,-37.404,,,,,,,,,,
Thomas,141270,SPOT,5/27/16 23:41,Argos,B,41.3405,-37.4425,7129,11822,4298,95,,,,,,
Thomas,141270,SPOT,5/27/16 23:41,Argos,B,41.341,-37.442,,,,,,,,,,
Thomas,141270,SPOT,5/28/16 11:50,Argos,0,41.2232,-37.1628,5481,99550,301,77,,,,,,
Thomas,141270,SPOT,5/28/16 11:50,Argos,0,41.223,-37.163,,,,,,,,,,
Thomas,141270,SPOT,5/28/16 16:16,Argos,B,41.2411,-37.153,6468,13008,3215,80,,,,,,
Thomas,141270,SPOT,5/28/16 16:16,Argos,B,41.241,-37.153,,,,,,,,,,
Thomas,141270,SPOT,5/29/16 4:36,Argos,B,41.479,-37.292,,,,,,,,,,
Thomas,141270,SPOT,5/29/16 4:37,Argos,B,41.4794,-37.2916,5731,89313,367,73,,,,,,
Thomas,141270,SPOT,5/29/16 8:04,Argos,B,41.5012,-37.3152,2723,6432,1152,84,,,,,,
Thomas,141270,SPOT,5/29/16 8:04,Argos,B,41.501,-37.315,,,,,,,,,,
Thomas,141270,SPOT,5/29/16 9:12,Argos,1,41.4426,-37.2422,1257,3779,417,85,,,,,,
Thomas,141270,SPOT,5/29/16 9:12,Argos,1,41.443,-37.242,,,,,,,,,,
Thomas,141270,SPOT,5/29/16 10:31,Argos,B,41.4339,-37.2201,6685,8956,4989,96,,,,,,
Thomas,141270,SPOT,5/29/16 10:31,Argos,B,41.434,-37.22,,,,,,,,,,
Thomas,141270,SPOT,5/29/16 13:14,Argos,B,41.416,-37.1796,8334,15993,4343,92,,,,,,
Thomas,141270,SPOT,5/29/16 13:14,Argos,B,41.416,-37.18,,,,,,,,,,
Thomas,141270,SPOT,5/29/16 20:14,Argos,B,41.325,-36.86,,,,,,,,,,
Thomas,141270,SPOT,5/29/16 20:16,Argos,B,41.325,-36.8603,2638,124053,56,63,,,,,,
Thomas,141270,SPOT,5/30/16 12:04,Argos,B,41.3629,-36.3954,4187,15875,1104,99,,,,,,
Thomas,141270,SPOT,5/30/16 12:04,Argos,B,41.363,-36.395,,,,,,,,,,
Thomas,141270,SPOT,5/31/16 7:15,Argos,B,41.177,-35.8744,14707,58356,3706,88,,,,,,
Thomas,141270,SPOT,5/31/16 7:15,Argos,B,41.177,-35.874,,,,,,,,,,
Thomas,141270,SPOT,5/31/16 8:49,Argos,B,41.2391,-35.9818,15790,,,,,,,,,
Thomas,141270,SPOT,5/31/16 8:49,Argos,B,41.239,-35.982,,,,,,,,,,
Thomas,141270,SPOT,6/2/16 15:18,Argos,B,41.113,-35.231,,,,,,,,,,
Thomas,141270,SPOT,6/2/16 15:23,Argos,B,41.1126,-35.2313,15777,379919,655,177,,,,,,
Thomas,141270,SPOT,6/2/16 17:04,Argos,B,40.7492,-35.1957,5584,6103,5109,79,,,,,,
Thomas,141270,SPOT,6/2/16 17:04,Argos,B,40.749,-35.196,,,,,,,,,,
Thomas,141270,SPOT,6/2/16 18:18,Argos,A,40.648,-35.258,,,,,,,,,,
Thomas,141270,SPOT,6/2/16 18:19,Argos,A,40.6482,-35.2582,2527,16865,378,73,,,,,,
Thomas,141270,SPOT,6/2/16 19:07,Argos,B,40.5946,-35.246,3853,6811,2179,80,,,,,,
Thomas,141270,SPOT,6/2/16 19:07,Argos,B,40.595,-35.246,,,,,,,,,,
Thomas,141270,SPOT,6/2/16 19:51,Argos,0,40.6223,-35.2558,1611,10252,253,89,,,,,,
Thomas,141270,SPOT,6/2/16 19:59,Argos,0,40.622,-35.256,,,,,,,,,,
Thomas,141270,SPOT,6/2/16 20:13,Argos,1,40.6205,-35.2338,709,6425,78,84,,,,,,
Thomas,141270,SPOT,6/2/16 20:43,Argos,B,40.6008,-35.2388,894,1571,508,86,,,,,,
Thomas,141270,SPOT,6/2/16 20:43,Argos,B,40.601,-35.239,,,,,,,,,,
Thomas,141270,SPOT,6/2/16 21:34,Argos,B,40.5876,-35.2408,1364,1864,998,76,,,,,,
Thomas,141270,SPOT,6/2/16 21:34,Argos,B,40.588,-35.241,,,,,,,,,,
Thomas,141270,SPOT,6/3/16 19:51,Argos,B,40.612,-35.257,,,,,,,,,,
Thomas,141270,SPOT,6/3/16 19:53,Argos,B,40.6121,-35.2566,5168,370471,72,86,,,,,,
Thomas,141270,SPOT,6/3/16 20:20,Argos,B,40.5939,-35.347,4325,32922,568,86,,,,,,
Thomas,141270,SPOT,6/3/16 20:20,Argos,B,40.594,-35.347,,,,,,,,,,
Thomas,141270,SPOT,6/3/16 21:30,Argos,B,40.562,-35.3603,4482,17227,1166,89,,,,,,
Thomas,141270,SPOT,6/3/16 21:30,Argos,B,40.562,-35.36,,,,,,,,,,
Thomas,141270,SPOT,6/3/16 21:56,Argos,1,40.552,-35.494,,,,,,,,,,
Thomas,141270,SPOT,6/3/16 21:57,Argos,1,40.5518,-35.4943,666,893,497,132,,,,,,
Thomas,141270,SPOT,6/4/16 3:32,Argos,B,40.395,-35.54,,,,,,,,,,
Thomas,141270,SPOT,6/4/16 3:33,Argos,B,40.3951,-35.5403,7567,38326,1494,160,,,,,,
Thomas,141270,SPOT,6/5/16 8:38,Argos,B,39.888,-36.256,,,,,,,,,,
Thomas,141270,SPOT,6/5/16 8:38,Argos,B,39.8876,-36.256,9527,55815,1626,156,,,,,,
Thomas,141270,SPOT,6/6/16 13:51,Argos,B,39.801,-36.744,,,,,,,,,,
Thomas,141270,SPOT,6/6/16 13:52,Argos,B,39.8011,-36.7437,33721,254156,4474,103,,,,,,
Thomas,141270,SPOT,6/7/16 0:18,Argos,B,40.0388,-37.3766,16102,180580,1435,80,,,,,,
Thomas,141270,SPOT,6/7/16 0:18,Argos,B,40.039,-37.377,,,,,,,,,,
Thomas,141270,SPOT,6/7/16 1:08,Argos,B,40.0259,-37.4114,11734,49723,2769,81,,,,,,
Thomas,141270,SPOT,6/7/16 1:08,Argos,B,40.026,-37.411,,,,,,,,,,
Thomas,141270,SPOT,6/7/16 8:32,Argos,2,39.9186,-37.8503,334,1080,103,93,,,,,,
Thomas,141270,SPOT,6/7/16 11:43,Argos,B,39.8788,-38.0209,6627,8769,5008,83,,,,,,
Thomas,141270,SPOT,6/7/16 11:43,Argos,B,39.879,-38.021,,,,,,,,,,
Thomas,141270,SPOT,6/7/16 12:44,Argos,B,39.8675,-38.0685,9241,19308,4423,75,,,,,,
Thomas,141270,SPOT,6/7/16 12:44,Argos,B,39.868,-38.069,,,,,,,,,,
Thomas,141270,SPOT,6/8/16 8:41,Argos,B,39.7788,-38.1185,3880,97776,154,70,,,,,,
Thomas,141270,SPOT,6/8/16 8:41,Argos,B,39.779,-38.119,,,,,,,,,,
Thomas,141270,SPOT,6/10/16 20:13,Argos,A,38.408,-38.89,,,,,,,,,,
Thomas,141270,SPOT,6/10/16 20:14,Argos,A,38.408,-38.8898,202,1431,28,79,,,,,,
Thomas,141270,SPOT,6/12/16 19:23,Argos,0,38.591,-40.034,,,,,,,,,,
Thomas,141270,SPOT,6/12/16 19:23,Argos,0,38.591,-40.0337,6104,18807,1981,62,,,,,,
Thomas,141270,SPOT,6/12/16 20:28,Argos,B,38.621,-40.033,,,,,,,,,,
Thomas,141270,SPOT,6/12/16 20:28,Argos,B,38.6214,-40.0332,13668,80308,2326,82,,,,,,
Thomas,141270,SPOT,6/12/16 23:07,Argos,B,38.647,-40.0822,42305,63590,28144,70,,,,,,
Thomas,141270,SPOT,6/12/16 23:07,Argos,B,38.647,-40.082,,,,,,,,,,
Thomas,141270,SPOT,6/13/16 9:43,Argos,2,38.6884,-40.3915,296,1068,81,113,,,,,,
Thomas,141270,SPOT,6/13/16 9:43,Argos,2,38.688,-40.392,,,,,,,,,,
Thomas,141270,SPOT,6/13/16 10:57,Argos,B,38.6978,-40.4126,1931,2435,1530,94,,,,,,
Thomas,141270,SPOT,6/13/16 10:57,Argos,B,38.698,-40.413,,,,,,,,,,
Thomas,141270,SPOT,6/13/16 11:23,Argos,B,38.718,-40.4529,1283,3062,537,41,,,,,,
Thomas,141270,SPOT,6/13/16 11:23,Argos,B,38.718,-40.453,,,,,,,,,,
Thomas,141270,SPOT,6/13/16 11:23,Argos,0,38.6795,-40.4463,5276,12125,2295,179,,,,,,
Thomas,141270,SPOT,6/13/16 11:23,Argos,0,38.679,-40.446,,,,,,,,,,
Thomas,141270,SPOT,6/13/16 12:19,Argos,B,38.694,-40.457,,,,,,,,,,
Thomas,141270,SPOT,6/13/16 12:20,Argos,B,38.6945,-40.4574,6837,16613,2813,118,,,,,,
Thomas,141270,SPOT,6/13/16 16:43,Argos,B,38.739,-40.5217,17038,23339,12438,98,,,,,,
Thomas,141270,SPOT,6/13/16 16:43,Argos,B,38.739,-40.522,,,,,,,,,,
Thomas,141270,SPOT,6/13/16 19:35,Argos,B,38.7477,-40.5358,4133,8285,2061,116,,,,,,
Thomas,141270,SPOT,6/13/16 19:35,Argos,B,38.748,-40.536,,,,,,,,,,
Thomas,141270,SPOT,6/13/16 23:31,Argos,0,38.804,-40.847,,,,,,,,,,
Thomas,141270,SPOT,6/13/16 23:31,Argos,0,38.8044,-40.8467,2966,4009,2194,79,,,,,,
Thomas,141270,SPOT,6/14/16 6:38,Argos,A,38.7894,-41.09,363,818,161,117,,,,,,
Thomas,141270,SPOT,6/14/16 6:38,Argos,A,38.789,-41.09,,,,,,,,,,
Thomas,141270,SPOT,6/14/16 20:57,Argos,1,39.008,-41.5591,829,2685,255,64,,,,,,
Thomas,141270,SPOT,6/14/16 21:01,Argos,1,39.008,-41.559,,,,,,,,,,
Thomas,141270,SPOT,6/14/16 21:03,Argos,1,39.0164,-41.5664,772,6188,96,100,,,,,,
Thomas,141270,SPOT,6/14/16 21:10,Argos,1,39.016,-41.566,,,,,,,,,,
Thomas,141270,SPOT,6/14/16 23:59,Argos,A,39.0633,-41.6373,948,5548,161,104,,,,,,
Thomas,141270,SPOT,6/14/16 23:59,Argos,A,39.063,-41.637,,,,,,,,,,
Thomas,141270,SPOT,6/15/16 0:52,Argos,B,39.0737,-41.664,1043,1447,751,92,,,,,,
Thomas,141270,SPOT,6/15/16 0:52,Argos,B,39.074,-41.664,,,,,,,,,,
Thomas,141270,SPOT,6/15/16 6:45,Argos,B,39.111,-41.86,,,,,,,,,,
Thomas,141270,SPOT,6/15/16 6:46,Argos,B,39.1107,-41.8598,1756,15652,196,133,,,,,,
Thomas,141270,SPOT,6/15/16 9:15,Argos,0,39.1237,-41.92,3129,108290,90,102,,,,,,
Thomas,141270,SPOT,6/15/16 9:16,Argos,0,39.124,-41.92,,,,,,,,,,
Thomas,141270,SPOT,6/15/16 12:24,Argos,B,39.1324,-42.0312,6791,69039,668,110,,,,,,
Thomas,141270,SPOT,6/15/16 12:24,Argos,B,39.132,-42.031,,,,,,,,,,
Thomas,141270,SPOT,6/15/16 19:07,Argos,B,39.1349,-42.1554,12634,25418,6279,83,,,,,,
Thomas,141270,SPOT,6/15/16 19:07,Argos,B,39.135,-42.155,,,,,,,,,,
Thomas,141270,SPOT,6/15/16 22:52,Argos,B,39.1852,-42.1545,3355,5117,2199,77,,,,,,
Thomas,141270,SPOT,6/15/16 22:52,Argos,B,39.185,-42.155,,,,,,,,,,
Thomas,141270,SPOT,6/16/16 18:56,Argos,B,39.1339,-42.0149,4755,9477,2385,51,,,,,,
Thomas,141270,SPOT,6/16/16 18:56,Argos,B,39.134,-42.015,,,,,,,,,,
Thomas,141270,SPOT,6/16/16 22:39,Argos,B,39.1724,-42.1233,6559,16649,2583,79,,,,,,
Thomas,141270,SPOT,6/16/16 22:39,Argos,B,39.172,-42.123,,,,,,,,,,
Thomas,141270,SPOT,6/17/16 7:20,Argos,3,39.0084,-42.1001,247,380,160,94,,,,,,
Thomas,141270,SPOT,6/17/16 7:21,Argos,3,39.008,-42.1,,,,,,,,,,
Thomas,141270,SPOT,6/17/16 21:10,Argos,1,39.0987,-42.0127,749,7417,75,101,,,,,,
Thomas,141270,SPOT,6/17/16 21:15,Argos,1,39.099,-42.013,,,,,,,,,,
Thomas,141270,SPOT,6/17/16 22:54,Argos,1,39.1016,-42.0088,1422,1927,1049,35,,,,,,
Thomas,141270,SPOT,6/17/16 22:58,Argos,A,39.0893,-42.0034,875,3967,193,54,,,,,,
Thomas,141270,SPOT,6/17/16 22:59,Argos,A,39.089,-42.003,,,,,,,,,,
Thomas,141270,SPOT,6/18/16 0:44,Argos,B,39.075,-42.01,,,,,,,,,,
Thomas,141270,SPOT,6/18/16 0:46,Argos,B,39.0751,-42.01,2134,17822,255,89,,,,,,
Thomas,141270,SPOT,6/18/16 7:35,Argos,2,39.0987,-42.0275,326,1101,96,84,,,,,,
Thomas,141270,SPOT,6/18/16 7:37,Argos,2,39.099,-42.028,,,,,,,,,,
Thomas,141270,SPOT,6/18/16 21:51,Argos,A,38.9361,-42.1648,251,491,128,41,,,,,,
Thomas,141270,SPOT,6/18/16 21:54,Argos,A,38.936,-42.165,,,,,,,,,,
Thomas,141270,SPOT,6/20/16 7:14,Argos,2,39.0116,-42.1257,299,402,221,29,,,,,,
Thomas,141270,SPOT,6/20/16 7:17,Argos,2,39.012,-42.126,,,,,,,,,,
Thomas,141270,SPOT,6/20/16 7:25,Argos,B,39.01,-42.125,,,,,,,,,,
Thomas,141270,SPOT,6/20/16 7:26,Argos,B,39.01,-42.1255,443,951,206,67,,,,,,
Thomas,141270,SPOT,6/20/16 8:25,Argos,B,38.977,-42.134,,,,,,,,,,
Thomas,141270,SPOT,6/20/16 8:26,Argos,B,38.9767,-42.1342,1359,6032,306,94,,,,,,
Thomas,141270,SPOT,6/20/16 18:45,Argos,B,38.8904,-42.1584,3655,5882,2271,107,,,,,,
Thomas,141270,SPOT,6/20/16 18:45,Argos,B,38.89,-42.158,,,,,,,,,,
Thomas,141270,SPOT,6/20/16 22:59,Argos,B,38.973,-42.184,,,,,,,,,,
Thomas,141270,SPOT,6/20/16 23:00,Argos,B,38.9729,-42.1838,2020,5984,682,159,,,,,,
Thomas,141270,SPOT,6/21/16 1:23,Argos,B,39.0437,-42.1934,1891,2765,1292,116,,,,,,
Thomas,141270,SPOT,6/21/16 1:23,Argos,B,39.044,-42.193,,,,,,,,,,
Thomas,141270,SPOT,6/21/16 11:54,Argos,B,39.1383,-42.2983,3437,5516,2141,77,,,,,,
Thomas,141270,SPOT,6/21/16 11:54,Argos,B,39.138,-42.298,,,,,,,,,,
Thomas,141270,SPOT,6/21/16 23:21,Argos,B,39.2953,-42.5455,4378,11185,1713,54,,,,,,
Thomas,141270,SPOT,6/21/16 23:21,Argos,B,39.295,-42.545,,,,,,,,,,
Thomas,141270,SPOT,6/22/16 13:20,Argos,B,39.5695,-42.7767,9206,22372,3787,67,,,,,,
Thomas,141270,SPOT,6/22/16 13:20,Argos,B,39.57,-42.777,,,,,,,,,,
Thomas,141270,SPOT,6/22/16 23:47,Argos,B,39.7672,-42.9804,11912,31985,4435,79,,,,,,
Thomas,141270,SPOT,6/22/16 23:47,Argos,B,39.767,-42.98,,,,,,,,,,
Thomas,141270,SPOT,6/23/16 5:01,Argos,B,39.7841,-43.0397,2003,26841,149,52,,,,,,
Thomas,141270,SPOT,6/23/16 5:01,Argos,B,39.784,-43.04,,,,,,,,,,
Thomas,141270,SPOT,6/23/16 6:38,Argos,B,39.767,-43.093,,,,,,,,,,
Thomas,141270,SPOT,6/23/16 6:40,Argos,B,39.7665,-43.0925,1669,55730,50,73,,,,,,
Thomas,141270,SPOT,6/23/16 16:28,Argos,B,39.832,-43.2665,3613,11021,1184,71,,,,,,
Thomas,141270,SPOT,6/23/16 16:28,Argos,B,39.832,-43.267,,,,,,,,,,
Thomas,141270,SPOT,6/23/16 21:22,Argos,B,39.8774,-43.3632,5182,17396,1543,71,,,,,,
Thomas,141270,SPOT,6/23/16 21:22,Argos,B,39.877,-43.363,,,,,,,,,,
Thomas,141270,SPOT,6/23/16 23:04,Argos,2,39.9831,-43.2828,344,524,224,31,,,,,,
Thomas,141270,SPOT,6/24/16 0:20,Argos,B,40.0097,-43.298,1407,2056,962,94,,,,,,
Thomas,141270,SPOT,6/24/16 0:20,Argos,B,40.01,-43.298,,,,,,,,,,
Thomas,141270,SPOT,6/24/16 6:33,Argos,B,39.9815,-43.2869,2717,4256,1733,86,,,,,,
